"routeID"	"Agriculture_50"	"Forest_50"	"Heathland_50"	"Open uncultivated land_50"	"Urban_50"	"Wetland_50"	"Agriculture_250"	"Forest_250"	"Heathland_250"	"Open uncultivated land_250"	"Urban_250"	"Wetland_250"	"Agriculture_500"	"Forest_500"	"Heathland_500"	"Open uncultivated land_500"	"Urban_500"	"Wetland_500"	"Agriculture_1000"	"Forest_1000"	"Heathland_1000"	"Open uncultivated land_1000"	"Urban_1000"	"Wetland_1000"	"hegnLength_1000"	"hegnLength_500"	"hegnLength_250"	"hegnLength_50"	"byHegnLength_1000"	"byHegnLength_500"	"byHegnLength_250"	"byHegnLength_50"	"hegnMeterPerHa_1000"	"hegnMeterPerHa_500"	"hegnMeterPerHa_250"	"hegnMeterPerHa_50"	"byHegnMeterPerHa_1000"	"byHegnMeterPerHa_500"	"byHegnMeterPerHa_250"	"byHegnMeterPerHa_50"	"urbGreenAreaHa_1000"	"urbGreenAreaHa_500"	"urbGreenAreaHa_250"	"urbGreenAreaHa_50"	"urbGreenPropArea_1000"	"urbGreenPropArea_500"	"urbGreenPropArea_250"	"urbGreenPropArea_50"
"327"	373	0	1	0	0	0	0	0.01404	0.98137	0	0	0	0.00327	0.07568	0.90919	0	0.00375	0.00254	0.00334	0.29331	0.63694	0	0.00508	0.02952	0.00863	5689	378	0	0	11789	207	0	0	4.3	0.6	0	0	8.9	0.4	0	0	8.08	0.33	0	0	0.0061	6e-04	0	0
"328"	374	0.64094	0.07548	0	0	0.12821	0.01746	0.78016	0.08056	0	0	0.05687	0.0312	0.7927	0.10876	0	0	0.03671	0.01974	0.69437	0.2292	0	0.00196	0.02551	0.01136	9485	5155	3017	1435	9340	6453	4825	2119	9.2	10.3	11.5	28.6	9.1	12.8	18.4	42.2	8.13	5.99	4.99	2.92	0.0079	0.0119	0.019	0.0581
"329"	375	0.20088	0.4414	0.00982	0.06715	0.19267	0.00347	0.30139	0.40383	0.02586	0.08152	0.11882	0.00713	0.3592	0.39228	0.0385	0.06519	0.07385	0.00842	0.38568	0.36859	0.02489	0.11112	0.04222	0.01787	16037	7253	3087	516	14297	11603	9063	3309	14.4	14.2	12.4	10.4	12.9	22.7	36.4	66.5	12.46	10.52	8.66	3.85	0.0112	0.0206	0.0348	0.0774
"330"	376	0.00013	0.2094	0.00665	0.03414	0.69666	0	0.01178	0.21909	0.03472	0.03708	0.66273	0.00359	0.02279	0.23078	0.03762	0.04385	0.60616	0.01138	0.07519	0.31309	0.03933	0.06753	0.40867	0.01388	5170	1373	687	0	145131	100026	61447	13482	6	3.4	3.2	0	168.6	247.5	284	289.4	112.8	75.26	41.45	8.85	0.1311	0.1862	0.1915	0.1899
"331"	377	0.1436	0.05971	0	0.01153	0.67118	0.01467	0.25901	0.10743	0.00044	0.01739	0.4853	0.0388	0.37543	0.09979	0.00021	0.03753	0.3541	0.05079	0.50227	0.13856	9e-05	0.06277	0.1837	0.045	14984	4947	1862	230	81002	72319	45855	12343	13.5	9.9	7.7	4.6	72.7	144.1	189.2	246.4	71.59	65.86	39.75	11.54	0.0643	0.1312	0.164	0.2305
"332"	378	0.73801	0.00346	0	0	0.10764	0.00842	0.82132	0.00875	0	0	0.08973	0.01952	0.8105	0.01095	0	0.00374	0.07877	0.0356	0.78637	0.03785	0.00036	0.01154	0.06032	0.03919	29527	13084	5749	1552	18497	8930	4910	1096	25.3	24	22	31	15.8	16.4	18.8	21.9	9.92	4.5	2.8	0.59	0.0085	0.0082	0.0107	0.0117
"333"	379	0.2271	0.03004	0	0.01624	0.52254	0.0065	0.3015	0.06581	0	0.04613	0.36263	0.08367	0.33502	0.09536	0	0.05508	0.28554	0.10745	0.47053	0.07442	0	0.10873	0.15186	0.09692	15693	8452	3478	864	62528	55504	36015	10519	16.9	19.9	16.2	17.5	67.3	130.7	167.2	212.5	60.03	51.26	29.64	7.82	0.0646	0.1207	0.1376	0.158
"334"	380	0.10487	0.66803	0	0.01802	0.10336	0.01169	0.16098	0.62143	0	0.01865	0.08352	0.04363	0.25799	0.51971	0	0.03244	0.07086	0.04883	0.38171	0.41784	0.00154	0.03512	0.05573	0.04023	16470	4318	1831	543	17181	10851	6594	1611	13.3	7.7	6.9	10.8	13.9	19.5	25	31.9	18.34	12.11	6.96	1.79	0.0148	0.0217	0.0264	0.0354
"335"	381	0.00882	0.29157	0	0.46644	0.00259	0.05787	0.01992	0.36229	0	0.44315	0.00775	0.05334	0.02011	0.34125	0	0.49016	0.00478	0.05417	0.0214	0.28156	0	0.4912	0.02919	0.09747	2897	665	198	0	15147	509	308	0	2.7	1.3	0.8	0	14.3	1	1.2	0	17.06	1.24	1.04	0.06	0.0161	0.0024	0.0041	0.0012
"336"	383	0.45495	0.03377	0	0.01245	0.23316	0.13383	0.57875	0.04833	0	0.01216	0.12495	0.1623	0.59984	0.04368	0	0.02018	0.07945	0.1999	0.64904	0.02686	0	0.05091	0.06804	0.155	25208	12626	5882	858	29271	14664	10201	4782	25	25.1	23.5	17.3	29.1	29.2	40.7	96.4	32.89	17.89	13.63	5.86	0.0327	0.0356	0.0544	0.1181
"337"	384	0.16329	0.27087	0	0.03812	0.34771	0.02004	0.20036	0.26146	0	0.03166	0.29145	0.06253	0.22022	0.26475	0	0.02254	0.28589	0.0662	0.28687	0.16583	0	0.01286	0.35108	0.03866	9974	3395	2063	793	120470	55742	30800	8721	13.1	8.4	9.3	16.7	158.2	137.3	138.3	183.3	140.28	62.05	33.62	8.89	0.1842	0.1528	0.151	0.1868
"338"	1001	0.52044	0.00238	0	0.00948	0.28752	0.04327	0.67767	6e-04	0	0.00623	0.13394	0.10005	0.68608	0.00162	0	0.02654	0.07482	0.14593	0.68871	0.00694	0	0.04397	0.06792	0.13587	21876	9728	4010	918	39937	19449	16520	7358	17.8	17.3	15.2	18.3	32.4	34.6	62.5	146.4	48.11	25.27	21.35	8.53	0.0391	0.045	0.0807	0.1698
"339"	1002	0.23878	0.00784	0	0.02278	0.58453	0.02723	0.31337	0.00771	0	0.06558	0.50101	0.03146	0.31507	0.01411	0	0.07088	0.46421	0.02253	0.36786	0.02107	0	0.06151	0.39744	0.01351	14029	7322	3440	541	209558	127576	70152	16548	15.1	15	13.6	10.8	226.1	261.3	277.9	329.4	190.34	121.37	68.15	15.1	0.2054	0.2486	0.27	0.3007
"340"	1139	0.00893	0.00141	0	0	0.96279	1e-04	0.0162	0.01624	0	1e-05	0.87995	0.00152	0.01105	0.06521	0	0.00657	0.807	0.00874	0.01961	0.15622	0	0.01063	0.70778	0.00762	6480	2253	968	0	284579	158754	82714	17720	7.6	5.2	4.4	0	334.5	366.3	374.9	372.9	229.66	128.96	67.96	13.77	0.27	0.2976	0.308	0.2898
"341"	1246	0.6932	0.03924	0	0.0274	0.08365	0.01189	0.80489	0.03968	0	0.02635	0.0575	0.01299	0.78448	0.04022	0	0.03718	0.0688	0.01572	0.7791	0.0289	0	0.02944	0.08382	0.01795	35223	16985	7400	1872	40152	13106	4785	1530	27.6	25.5	22	27.2	31.5	19.7	14.2	22.2	23.15	9.41	3.47	1.19	0.0181	0.0141	0.0103	0.0172
"342"	1308	0.21285	0.60481	0.02368	0.01481	0.03627	0.01749	0.24372	0.59124	0.02644	0.01675	0.01887	0.03309	0.21414	0.5966	0.03882	0.01925	0.01366	0.04731	0.20424	0.60428	0.04869	0.02284	0.0158	0.04584	13300	6773	3773	583	4340	1869	1205	583	10.7	12.1	14.2	11.5	3.5	3.3	4.5	11.5	3.06	1.44	1.03	0.35	0.0025	0.0026	0.0039	0.0068
"343"	2139	0.00851	0.0024	0	0	0.96132	5e-05	0.01569	0.01923	0	1e-05	0.87072	0.00147	0.01079	0.06482	0	0.00744	0.80784	0.00854	0.01933	0.15648	0	0.01048	0.70789	0.00751	6480	2297	1269	0	289564	161550	84667	18847	7.5	5.2	5.6	0	335.5	364.2	371.8	382.3	233.28	131.53	69.23	14.01	0.2703	0.2965	0.304	0.2841
